/16_CIDR,TOTAL_IPs,OWNER,ROUTING_DOMAIN,DIVISION,BU,NET_TYPE,COMPLIANCE,CONFLICT_STATUS,CONTESTED,/17,/18,/19,/20,/21,/22,/23,/24,/25,/26,/27,/28,/29,/30,/31,/32,TOTAL_SUBNETS,ALLOCATED_IPs,S16_ALLOCATED_/24s,S16_SUB_ALLOCS,LOCATION,CITIES,STATES,SITE_CODES,NAUTOBOT_ADDRESS,NAUTOBOT_LOC_TYPE,NAUTOBOT_PHONE,AA_USAGE,AA_ASN,S16_COMMENTS,Source
10.104.0.0/16,65536,HCB,Internal-HCB,HCB,Aetna,DataCenter,,CVS-Vacating,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Middletown, CT",,,,,,,,,10.104.0.0 /16 Conflict Supernet Saket asked,SolarWinds | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire
10.105.0.0/16,65536,HCB,Internal-HCB | Internal-PBM,HCB | PBM,Aetna | Corporate,DataCenter | Corporate,,CVS-Vacating,Yes,0,0,0,0,0,1,13,212,0,0,0,0,0,0,0,5,231,61957,212,/22=1  /23=13  /24=212  /32=5,"Buffalo Grove, IL | Buffalo Grove",Buffalo Grove,IL,BFF,"2100 East Lake Cook Road, Buffalo Grove, IL",Branch,,,,Aetna Do not use Old IL Buffalo Grove,SolarWinds | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire | Nautobot+SourceFire+Default | CVS-MultiSite+AV6+Nautobot
10.106.0.0/16,65536,HCB,Internal-HCB,HCB,Aetna,DataCenter,,CVS-Vacating,No,0,0,0,0,0,2,1,254,0,4,0,0,0,0,0,8,269,67848,254,/22=2  /23=1  /24=253  /26=4  /32=8,"Shea DC - Branch-Office - Remote Sites | Old Mount Prosect, IL Customer Care | Mount Prospect, IL",Hartford,CT,HFD,"151 Farmington Avenue, Hartford, CT",Campus,,,,"Aetna Do not use Old Mount Prosect, IL Customer Care",SolarWinds | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire+AV6 | SourceFire+AV6+Inherit-16 | CVS-MultiSite+SourceFire+AV6+Nautobot | Nautobot+SourceFire+AV6+Inherit-16 | SolarWinds+AV6
10.107.0.0/16,65536,CVS,Internal-HCB,HCB | PBM,Aetna,DataCenter,,CVS-Vacating,Yes,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,256,65536,256,/24=256,"Mount Prospect, IL",,,,,,,,,Available IL Mount Prospect OLD MO,SolarWinds+CVS-Export | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire+AV6 | Nautobot+SourceFire
10.107.0.0/16,65536,HCB,Internal-HCB,HCB,Aetna,DataCenter,,CVS-Vacating,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,/24=256,"Mount Prospect, IL",,,,,,,,,Available IL Mount Prospect OLD MO,SolarWinds+CVS-Export | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire+AV6
10.108.0.0/16,65536,HCB,Internal-HCB,HCB,Aetna | HGS | West Corp @ Telx | West Corp @ DGE | HGS @ USColo | Conduent@QTS | AssureCare @ Expedient,DataCenter | COLO,,,No,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,1792,1,/24=7,"Shea DC - Branch-Office - Remote Sites | El Paso | Wall, NJ | Atlanta | Denver | Los¬†¬†Angeles | East Windsor | Upper Arlington",Atlanta | El Paso | Denver | Los¬†¬†Angeles | East Windsor | Upper Arlington,GA | TX | CO | CA | NJ | OH,ALN | DVR | EPO | LSN | EWN | UAR,"56 Marietta Street NW, Atlanta, GA | 8465 Gran Vista Drive, El Paso, TX | 910 15th Street, Denver, CO | 800 South Hope Street, Los Angeles, CA | 159 Princeton Hightstown Road, East Windsor, NJ",Branch,,,,10.108.0.0 /16 Aetna Supernet,SolarWinds | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+AV6 | CVS-MultiSite+Inherit-16+Nautobot | Nautobot+SourceFire+AV6+Inherit-16 | CVS-MultiSite+Nautobot | CVS-MultiSite+Inherit-16
10.109.0.0/16,65536,CVS,Internal-HCB,HCB | PBM,Aetna,DataCenter,,CVS-Vacating,Yes,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,252,64512,252,/24=252,"Northbrook, IL",,,,,,,,,Aetna Do not use IL Northbrook New Supernet 10.109.0.0 /16,SolarWinds | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire+AV6 | Nautobot+SourceFire
10.109.0.0/16,65536,HCB,Internal-HCB,HCB,Aetna,DataCenter,,CVS-Vacating,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,/24=252,"Northbrook, IL",,,,,,,,,Aetna Do not use IL Northbrook New Supernet 10.109.0.0 /16,SolarWinds | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire+AV6
10.110.0.0/16,65536,CVS,Internal-DC | Internal-PBM,PBM,PBM | DataCenter | DistCenter,DataCenter,,,No,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,1280,5,/24=5,"Center, TX | Scottsdale",Scottsdale,AZ,SCD,"9501 East Shea Boulevard, Scottsdale, AZ",Campus,,,,,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire | CVS-MultiSite+SourceFire+Nautobot | SourceFire+S16+Inherit-16
10.111.0.0/16,65536,CVS,Internal-PBM,Retail | PBM,PBM | Corporate,Corporate,,,No,0,0,0,0,1,0,2,247,1,10,0,0,0,64,0,0,325,67328,247,/21=1  /23=2  /24=245  /25=1  /26=10  /30=64,"Irving, TX | Irving",Irving,TX,IRV,"750 West John Carpenter Freeway, Irving, TX",Branch,,,,"10.111.0.0 /16 Irving, TX Oprerations/Corporate Supernet",SolarWinds | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+Default | Nautobot+SourceFire+Inherit-16+Default | CVS-MultiSite+Nautobot+SourceFire+AV6 | SourceFire+Inherit-16+Default | SourceFire+Inherit-16+Inherit-24 | CVS-MultiSite+AV6+Nautobot | SolarWinds+Inherit-16+Default | CVS-MultiSite+SourceFire+AV6+Nautobot
10.112.0.0/16,65536,CVS,Internal-DC | Internal-PBM,PBM | Retail,PBM,DataCenter | Cloud | Corporate,PCI,,Yes,2,0,0,2,3,12,1,25,1,22,3,4,0,0,0,0,75,100768,28,/17=2  /20=2  /21=3  /22=12  /23=1  /24=21  /25=1  /26=22  /27=3  /28=4,"San Antonio, TX | Shea DC - Cloud - Cloud | Erwin, NC | Alamo, CA",Hartford,CT,BVC | MID,"151 Farmington Avenue, Hartford, CT",Campus,,,,"10.112.0.0 /16 San Antonio, TX ROCC Supernet",SolarWinds+Cloud | Aetna-Conflict+ICVS-Conflict+Nautobot+SourceFire+Default | HCB+HCB-Location+Nautobot+Shea-DC | SourceFire+Default | SolarWinds+Default | Nautobot+SourceFire+Default | HCB+HCB-Location+Nautobot+Shea-DC+Default
10.112.0.0/16,65536,HCB,Internal-DC | Internal-HCB,PBM | HCB,Aetna,DataCenter,,,Yes,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,768,28,/17=2  /20=2  /21=3  /22=12  /23=1  /24=21  /25=1  /26=22  /27=3  /28=4,"San Antonio, TX | Hartford | Alamo, CA",Hartford | Middletown | Windsor,CT,BVC | MID | WIN,"151 Farmington Avenue, Hartford, CT | 930 Middle Street, Middletown, CT | 570 Pigeon Hill Road, Windsor, CT",Campus | Branch,,,,"10.112.0.0 /16 San Antonio, TX ROCC Supernet",SolarWinds+Cloud | Aetna-Conflict+ICVS-Conflict+Nautobot+SourceFire+Default | CVS-MultiSite+SourceFire+AV6+Nautobot | CVS-MultiSite+Nautobot+SourceFire+AV6
10.113.0.0/16,65536,CVS,Internal-PBM | Internal-DC,Retail | PBM,PBM | MailOrder,Corporate | DataCenter,PCI,,Yes,0,0,0,0,0,0,6,243,1,6,0,0,0,1,0,2,259,65798,244,/23=6  /24=243  /25=1  /26=6  /30=1  /32=2,"San Antonio, TX | Alamo, CA | TX Alamo Downs 1 Pharmacy | San Antonio",New York | San Antonio,NY | TX,NYK | STI,"233 Spring Street, New York, NY | 7034 Alamo Downs Parkway, San Antonio, TX",Branch,,,,"10.113.0.0 /16 San Antonio, TX Mail Order AD 1",SolarWinds | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire+Default | Nautobot+SourceFire+Default | SolarWinds+Default | CVS-MultiSite+Nautobot+SourceFire+Default | Nautobot+PCI+SourceFire+Default | CVS-MultiSite+SourceFire+Default+Nautobot | SourceFire+Default | CVS-MultiSite+Default+Nautobot
10.113.0.0/16,65536,HCB,Internal-PBM | Internal-HCB,Retail | HCB,PBM | Aetna,Corporate | DataCenter,,,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,256,244,/23=6  /24=243  /25=1  /26=6  /30=1  /32=2,"San Antonio, TX | New York",New York,NY,NYK | STI,"233 Spring Street, New York, NY",Branch,,,,"10.113.0.0 /16 San Antonio, TX Mail Order AD 1",SolarWinds | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire+Default | CVS-MultiSite+SourceFire+AV6+Nautobot
10.114.0.0/16,65536,CVS,Internal-DC,PBM,PBM,DataCenter | Cloud,,Resolved,No,1,4,0,1,1,1,1,19,7,16,6,3,10,2,0,0,72,113096,19,/17=1  /18=4  /20=1  /21=1  /22=1  /23=1  /24=5  /25=7  /26=16  /27=6  /28=3  /29=10  /30=2,"Shea DC - Cloud - Cloud | San Antonio, TX",,,,,,,,,,SolarWinds+Cloud | Aetna-Conflict+ICVS-Conflict+SourceFire+Default | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+Inherit-16 | SolarWinds+S16+Default | SourceFire+S16+Default | Nautobot+SourceFire+S16+Default | HCB+HCB-Location+Nautobot+Shea-DC+Inherit-16
10.115.0.0/16,65536,HCB,Internal-HCB,HCB,Aetna | CallCenter | PayFlex | Active Health | Meritain,DataCenter,,,No,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,19,4612,1,/24=17  /30=1,Shea DC - Branch-Office - Remote Sites | Bluebell | Plantation | Franklin | Omaha | Concord | St. Louis | Chandler | Linthicum | Rockville | Tampa | Sandy | Moon Township | Alpharetta | Atlanta | Chantilly | Lansing | Kenner,Alpharetta | Bluebell | Plantation | Franklin | Omaha | Concord | St. Louis | Chandler | Linthicum | Rockville | Tampa | Sandy | Moon Township | Atlanta | Chantilly | Lansing | Kenner,GA | PA | FL | TN | NE | CA | MO | AZ | MD | UT | VA | MI | LA,ALA | ATL | BLB | PLN | FKN | OHA | WLN | STS | CDR | LTM | RCK | TAM | SDY | MTP | CNT | OMS | KEN,"3600 Mansell Road, Alpharetta, GA | 1425 Union Meeting Road, Bluebell, PA | 261 North University Drive, Plantation, FL | 1021 Reams Fleming Boulevard, Franklin, TN, US | 11819 Miami Street, Omaha, NE,US | 1401 Willow Pass Road, Concord, CA | 1285 Fern Ridge Parkway, Saint Louis, MO, US | 1255 South Spectrum Boulevard, Chandler, US | 10150 South Centennial Parkway, Sandy, UT | 2222 Ewing Road, Moon Township, PA | 2000 Riveredge Parkway, Atlanta, GA, US | 3100 West Road, East Lansing, MI | 2400 Veterans Memorial Boulevard, Kenner, LA",Branch | Call Center,,,,10.115.0.0 /16 Aetna Supernet,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+AV6 | CVS-MultiSite+AV6+Nautobot | SolarWinds+AV6+Inherit-16 | SourceFire+AV6+S16+Inherit-16 | CVS-MultiSite+Inherit-16+Nautobot | CVS-MultiSite+AV6 | CVS-MultiSite+Inherit-16
10.116.0.0/16,65536,CVS,Internal-HCB | Internal-Retail,HCB | Retail,Aetna | Corporate,DataCenter | Corporate,,,Yes,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,512,1,/24=29,Shea DC - Branch-Office - Remote Sites | Woonsocket,Amherst | Woonsocket,NY | RI,AHT | AST | WON,"300 Corporate Parkway South, Amherst, NY | 1 CVS Drive, Woonsocket, RI",Branch | Datacenter,,,,10.116.0.0 /16 Aetna Supernet,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+AV6 | SourceFire+AV6 | CVS-MultiSite+AV6+Nautobot
10.116.0.0/16,65536,HCB,Internal-HCB,HCB,Aetna | Aetna Better Health of Kentucky | Meritain | Coventry | bswift,DataCenter,,,Yes,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,27,6912,1,/24=29,Shea DC - Branch-Office - Remote Sites | Louisville | Plymouth | Southfield | Downers Grove | Overland Park | Richmond | Parsippany | Houston | Austin | Denver | High Point | Harrisburg | Phoenix | Jacksonville | Princeton | Amherst | Fresno | Burlington | New Albany | Chicago | New York | Irving,Amherst | Louisville | Plymouth | Southfield | Downers Grove | Overland Park | Richmond | Parsippany | Houston | Austin | Denver | High Point | Harrisburg | Phoenix | Jacksonville | Princeton | Fresno | Burlington | New Albany | Chicago | New York | Irving,NY | KY | MN | MI | IL | KS | VA | NJ | TX | CO | NC | PA | AZ | FL | CA | MA | OH,AHT | AST | LSV | PMH | STF | DWN | OVR | RCH | FAI | HST | GWV | GRN | HRS | PDC | JAX | PNC | FRS | BRL | COL | CHI | NWY | IVG | CHC | PHX,"300 Corporate Parkway South, Amherst, NY | 9900 Corporate Campus Drive, Louisville, KY | 1405 Xenium Lane North, Plymouth, MN | 2 Towne Square, Southfield, MI | 3200 Highland Avenue, Downers Grove, IL | 9881 MAYLAND DR, HENRICO, VA, US | 9 Entin Road, Parsippany, NJ | 14955 Heathrow Forest Parkway, Houston, TX | 9606 N MOPAC EXPY, AUSTIN, TX, US | 4050 Piedmont Parkway, High Point, NC | 4025 East Cotton Center Boulevard, Phoenix, AZ | 9000 Southside Boulevard, Jacksonville, FL | 3 Independence Way, Princeton, NJ, US | 1385 East Shaw Avenue, Fresno, CA | 7400 West Campus Road, New Albany, OH | 333 West Wacker Drive, Chicago, IL | 101 Park Avenue, New York, NY | 750 West John Carpenter Freeway, Irving, TX | 4750 South 44th Place, Phoenix, AZ",Branch | Datacenter,,,,10.116.0.0 /16 Aetna Supernet,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+AV6 | CVS-MultiSite+Default+Nautobot | CVS-MultiSite+AV6+Nautobot | CVS-MultiSite+AV6 | CVS-MultiSite+Default
10.117.0.0/16,65536,CVS,Internal-DC,PBM,PBM,Cloud,PCI,,No,1,4,6,6,2,4,12,50,22,28,24,39,43,0,0,0,241,205512,50,/17=1  /18=4  /19=6  /20=6  /21=2  /22=4  /23=12  /24=14  /25=22  /26=28  /27=24  /28=39  /29=43,"Shea DC - Cloud - Cloud | Ware, MA",,,,,,,,,10.117.0.0 /16 CVS Supernet Unknown,SolarWinds+Cloud | HCB+HCB-Location+ICVS-Cloud+Nautobot+Shea-DC+SourceFire | SourceFire+S16+Inherit-16 | SolarWinds+S16+Inherit-16 | SourceFire+Inherit-16 | Nautobot+SourceFire+S16+Inherit-16
10.118.0.0/16,65536,CVS,Internal-DC | Internal-PBM | Internal-Retail,PBM | Retail,PBM | DataCenter | Corporate,DataCenter | Corporate | VDI,,,Yes,0,0,0,1,2,1,0,24,0,2,10,0,0,0,0,0,40,15808,27,/20=1  /21=2  /22=1  /24=28  /26=2  /27=10,"Center, TX | Description Shea /LAM1 VLAN | Scottsdale, AZ - Shea DC | Campbell, CA | Pittsburgh, PA | Woonsocket, RI | Scottsdale, AZ | Phoenix, AZ",Phoenix | Scottsdale | Woonsocket,AZ | RI,PCC | SCD | WON,"4025 East Cotton Center Boulevard, Phoenix, AZ | 9501 East Shea Boulevard, Scottsdale, AZ | 1 CVS Drive, Woonsocket, RI",Datacenter | Campus,,,,Shea DC Supernet 10.118.0.0 /16,SolarWinds | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire | CVS-MultiSite+Nautobot+SourceFire | Nautobot+SourceFire+Default | SourceFire+Default | CVS-MultiSite+Nautobot+SourceFire+AV6 | Nautobot+SourceFire
10.118.0.0/16,65536,HCB,Internal-DC | Internal-HCB,HCB,PBM | DataCenter,DataCenter,,,Yes,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,1024,27,/20=1  /21=2  /22=1  /24=28  /26=2  /27=10,"Center, TX | Phoenix",Phoenix,AZ,PCC | SCD,"4025 East Cotton Center Boulevard, Phoenix, AZ",Datacenter,,,,Shea DC Supernet 10.118.0.0 /16,SolarWinds | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire | CVS-MultiSite+SourceFire+Nautobot | CVS-MultiSite+Nautobot
10.119.0.0/16,65536,CVS,Internal-DC | Internal-PBM,PBM,PBM | DataCenter,DataCenter,PCI,,No,0,0,1,0,1,3,15,91,1,0,0,0,0,0,0,4,116,44420,79,/19=1  /21=1  /22=3  /23=15  /24=91  /25=1  /32=4,"Center, TX | Shea DC | Coram, NY | LOCATION=  Shea DR | Scottsdale, AZ - Shea DC | Scottsdale | Shea | Suffield, CT | ACI FABRIC | Erie, PA | Niskayuna, NY | Providence, RI | Drexel Hill, PA | Chandler, AZ | Simsbury, CT | Newark, NJ | Crowley, TX | Fort Wayne, IN",Scottsdale,AZ,SCD,"9501 East Shea Boulevard, Scottsdale, AZ",Campus,,,,AZ Shea DC Supernet,SolarWinds | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+Inherit-24 | Nautobot+SourceFire+Inherit-16 | CVS-MultiSite+Nautobot+SourceFire | SourceFire+Inherit-16 | CVS-MultiSite+Nautobot | CVS-MultiSite+SourceFire+Nautobot
10.120.0.0/16,65536,CVS,Internal-PBM | Internal-Retail,Retail | PBM,PBM | CustomerCare | Omnicare,Corporate | Omnicare,,,No,0,0,0,0,0,0,0,256,0,3,0,0,0,1,0,0,260,65732,256,/24=255  /26=3  /30=1,"Lees Summit, MO | Billings | Lees Summit | Beattyville | Lees Sumit, MO Customer Care",Billings | Lees Summit | Beattyville,MT | MO | KY,BLG | BTV | LEE,"2747 Enterprise Avenue, Billings, MT | 800 NW Chipman Road, Lees Summit, MO",Branch,,,,MO Lees Summit,SolarWinds | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+Default | Nautobot+SourceFire+Inherit-16+Default | CVS-MultiSite+Nautobot+SourceFire+Default | SourceFire+Inherit-16+Default | CVS-MultiSite+SourceFire+AV6+Nautobot | SolarWinds+Inherit-16+Default | CVS-MultiSite+SourceFire+Default+Nautobot | CVS-MultiSite+SourceFire+Default
10.121.0.0/16,65536,CVS,Internal-PBM | Internal-Retail,Retail | PBM,PBM | Corporate | Omnicare,Corporate | Omnicare,,,No,0,0,0,0,0,0,1,253,0,0,0,0,0,0,0,2,256,65282,253,/23=1  /24=252  /32=2,"Richardson, TX | TX Collins | Florence | Greensburg | Jacksonville | La Crosse | Richardson",Richardson | Florence | Greensburg | Jacksonville | La Crosse | Quincy,TX | SC | PA | FL | WI | IL,FLN | GNB | RIH | JKN | LAC | QNC,"909 East Collins Boulevard, Richardson, TX | 9143 Phillips Highway, Jacksonville, FL",Branch,,,,"Collins - Richardson, TX Operations/Corporate Supernet",SolarWinds | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+Default | SolarWinds+Inherit-16+Default | SourceFire+Inherit-16+Default | CVS-MultiSite+SourceFire+AV6+Nautobot | CVS-MultiSite+SourceFire+AV6
10.122.0.0/16,65536,CVS,Internal-Retail,Retail,Retail | Omnicare,Retail-Store | Omnicare,,,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,256,0,/24=1,Shea DC - Branch-Office - Remote Sites | Henderson,Henderson,KY,HND,"1900 US Highway 41 North, Henderson, KY",Branch,,,,10.122.0.0 /16 CVS Supernet Unknown,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+AV6 | CVS-MultiSite+AV6+Nautobot
10.123.0.0/16,65536,CVS,Internal-DC | Internal-Retail | Internal-PBM,PBM | Retail,PBM | Omnicare | DataCenter | Coram,DataCenter | VDI | Omnicare,,,No,0,0,0,0,0,1,41,180,5,3,0,16,0,0,0,0,246,69184,171,/22=1  /23=41  /24=177  /25=5  /26=3  /28=16,"Center, TX | South Gate, CA | AZ Shea DC | Glocester, RI | Fairfax Station, VA | Wall, NJ | Scottsdale | Shea DC | Cerritos | Ware, MA | 9501 E Shea | Scottsdale, AZ - Shea DC",Cerritos | New Hartford | Scottsdale | Mount Prospect,CA | NY | AZ,CTO | CVS3 | NHD | SCD,"13825 Cerritos Corporate Center Drive, Cerritos, CA | 9501 East Shea Boulevard, Scottsdale, AZ",Branch | Campus,,,,AZ Shea Supernet 10.123.0.0 /16,SolarWinds | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+Inherit-24 | Nautobot+SourceFire+Inherit-16 | CVS-MultiSite+Nautobot+SourceFire | SourceFire+Inherit-16 | CVS-MultiSite+Nautobot | CVS-MultiSite+AV6+Nautobot | SolarWinds+Inherit-16
10.124.0.0/16,65536,CVS,Internal-DC | Internal-PBM | Internal-Retail,PBM | Retail,PBM | Omnicare | DataCenter,DataCenter | Distribution | VDI | Omnicare | Cloud,,Aetna-Vacating,No,1,0,0,3,1,9,26,83,7,4,0,0,0,0,0,0,134,92032,48,/17=1  /20=3  /21=1  /22=9  /23=26  /24=82  /25=7  /26=4,"Center, TX | Erie, PA | Scottsdale | Plainview, NY | Boston, MA | Walkertown, NC | Stamford, CT | Shea DC | Westfield, MA | Shea Nexus Distribution | Medfield, MA | Shea Nexus Distr | AZ Shea DC | King, NC | Perkasie, PA | Austin | Shea | LOCATION=  Shea MDF, Aetna Distribution Switches | Scottsdale, AZ - Shea DC | South Gate, CA | Rome, GA | Suffield, CT | LOCATION=  Shea MDF",Austin | Scottsdale,TX | AZ,AUS | SCD,"9210 Cameron Road, Austin, TX | 9501 East Shea Boulevard, Scottsdale, AZ",Branch | Campus,,,,AZ Shea DC Supernet 10.124.0.0 /16,SolarWinds+CVS-Export | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire | Nautobot+SourceFire+S16+Inherit-16 | CVS-MultiSite+Nautobot | CVS-MultiSite+Nautobot+SourceFire | SourceFire+S16+Inherit-16 | CVS-MultiSite+SourceFire+Nautobot | Nautobot+SourceFire+AV6+S16 | Nautobot+SourceFire+S16 | CVS-MultiSite+AV6+Nautobot | SolarWinds+Inherit-16
10.125.0.0/16,65536,CVS,Internal-PBM,Retail | PBM,PBM,Corporate,,Aetna-Vacating,Yes,0,0,0,0,0,0,7,97,0,3,0,0,4,2,0,2,115,28650,99,/23=7  /24=96  /26=3  /29=4  /30=2  /32=2,"Center, TX | Phoenix, AZ | Aetna PDC | Phoenix Cotton Center Offices",Phoenix,AZ,PCC | PON,"4025 East Cotton Center Boulevard, Phoenix, AZ",Datacenter,,,,AZ Cotton Center,SolarWinds | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire+Default | Nautobot+SourceFire+Default | SourceFire+Default | SolarWinds+Default
10.125.0.0/16,65536,HCB,Internal-PBM | Internal-HCB,Retail | HCB,PBM | CustomerCare | DataCenter,Corporate | DataCenter,,Aetna-Vacating,Yes,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,512,99,/23=7  /24=96  /26=3  /29=4  /30=2  /32=2,"Center, TX | Aetna PDC",Phoenix,AZ,PCC | PON,"4025 East Cotton Center Boulevard, Phoenix, AZ",Datacenter,,,,AZ Cotton Center,SolarWinds | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire+Default | CVS-MultiSite+SourceFire+Nautobot
10.126.0.0/16,65536,CVS,Internal-PBM,Retail | PBM,PBM,Corporate,,,No,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,9,2320,7,/23=1  /24=6  /28=1,"Phoenix, AZ | Center, TX | GLN-Glendora: Data | Glendora, CA",,,,,,,,,Phoenix ROCC Supernet,SolarWinds | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+Default | Nautobot+SourceFire+Inherit-16+Default | SolarWinds+Default
10.127.0.0/16,65536,CVS,Internal-DC | Internal-PBM,PBM,PBM | DataCenter,DataCenter,,,No,0,0,0,0,0,0,2,9,2,11,1,0,0,0,0,0,25,4320,9,/23=2  /24=9  /25=2  /26=11  /27=1,"Somerset, PA | Scottsdale | PAZSHDCACCEXTPRDEJ18-01 [10.127.122.1] | UMS-AZ-PROD-ASA-1 [10.218.23.236] | Wall, NJ",Scottsdale,AZ,SCD,"9501 East Shea Boulevard, Scottsdale, AZ",Campus,,,,AZ Shea DC Supernet 10.127.0.0 /16,SolarWinds | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire | SourceFire+Inherit-16 | CVS-MultiSite+SourceFire+Nautobot | Nautobot+SourceFire+Inherit-16
10.128.0.0/16,65536,CVS,Internal-DC | Internal-PBM,PBM,PBM | DataCenter,DataCenter,,Resolved,No,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,5,20736,1,/19=2  /21=2  /24=1,"Center, TX | Shea DC | Klotz II, Theodore J. - Owner",Scottsdale,AZ,SCD,"9501 East Shea Boulevard, Scottsdale, AZ",Campus,,,,AZ Shea DC Supernet 10.128.0.0 /16 Backup Network,SolarWinds | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire | Nautobot+SourceFire+Inherit-16 | SourceFire+Inherit-16 | CVS-MultiSite+Nautobot+SourceFire
10.129.0.0/16,65536,CVS,Internal-DC | Internal-PBM,PBM,PBM | Omnicare,DataCenter,,,No,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,768,3,/24=3,"Center, TX | Wall, NJ",,,,,,,,,10.129.0.0 /16 CVS Supernet Unknown,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire | SourceFire+S16+Inherit-16 | Nautobot+SourceFire+S16+Inherit-16
10.130.0.0/16,65536,CVS,Internal-HCB | Internal-Retail,HCB | Retail,Aetna | Corporate,DataCenter | Corporate,,,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,256,0,/24=56,Shea DC - Branch-Office - Remote Sites | Woonsocket,Amherst | Woonsocket,NY | RI,AHT | ALA | WON,"300 Corporate Parkway South, Amherst, NY | 1 CVS Drive, Woonsocket, RI",Branch | Datacenter,,,,10.130.0.0 /16 Aetna Supernet,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+AV6 | CVS-MultiSite+AV6+Nautobot
